,build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response.1,correct,latency
24498,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,543,171,4,3,A,M,Z,X,0,0,0,0
24499,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BY,2,175,25,25,25,100,150,544,172,4,3,C,M,S,P,C,2,0,509
24500,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,545,172,4,3,C,M,S,P,0,0,0,300
24501,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,546,172,1,3,C,M,S,P,0,0,0,0
24502,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,2,175,25,25,25,100,150,547,173,1,3,A,Z,V,X,A,2,1,463
24503,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,548,173,1,3,A,Z,V,X,0,0,0,300
24504,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,549,173,1,3,A,Z,V,X,0,0,0,0
24505,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,550,174,1,3,A,E,C,X,A,3,0,287
24506,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,551,174,1,3,A,E,C,X,0,0,0,300
24507,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,552,174,1,3,A,E,C,X,0,0,0,0
24508,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,553,175,1,3,A,P,I,X,A,3,0,879
24509,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,554,175,1,3,A,P,I,X,0,0,0,300
24510,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,555,175,1,3,A,P,I,X,0,0,0,0
24511,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,556,176,1,3,A,T,U,X,A,3,0,491
24512,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,557,176,1,3,A,T,U,X,0,0,0,300
24513,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,558,176,1,3,A,T,U,X,0,0,0,0
24514,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,559,177,1,3,A,E,M,X,A,3,0,457
24515,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,560,177,1,3,A,E,M,X,0,0,0,300
24516,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,561,177,3,3,A,E,M,X,0,0,0,0
24517,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BX,2,175,25,25,25,100,150,562,178,3,3,J,D,Z,X,J,2,0,116
24518,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,563,178,3,3,J,D,Z,X,0,0,0,300
24519,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,564,178,3,3,J,D,Z,X,0,0,0,0
24520,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BX,2,175,25,25,25,100,150,565,179,3,3,L,H,G,X,L,2,0,234
24521,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,566,179,3,3,L,H,G,X,0,0,0,300
24522,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,567,179,1,3,L,H,G,X,0,0,0,0
24523,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,568,180,1,3,A,R,J,X,A,3,0,330
24524,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,569,180,1,3,A,R,J,X,0,0,0,300
24525,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,570,180,2,3,A,R,J,X,0,0,0,0
24526,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AY,2,175,25,25,25,100,150,571,181,2,3,A,R,B,P,A,2,0,554
24527,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,572,181,2,3,A,R,B,P,0,0,0,300
24528,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,573,181,3,3,A,R,B,P,0,0,0,0
24529,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BX,2,175,25,25,25,100,150,574,182,3,3,N,F,V,X,N,2,0,774
24530,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,575,182,3,3,N,F,V,X,0,0,0,300
24531,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,576,182,1,3,N,F,V,X,0,0,0,0
24532,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,577,183,1,3,A,V,J,X,A,3,0,670
24533,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,578,183,1,3,A,V,J,X,0,0,0,300
24534,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,579,183,3,3,A,V,J,X,0,0,0,0
24535,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BX,3,175,25,25,25,100,150,580,184,3,3,Q,P,Z,X,Q,3,1,504
24536,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,581,184,3,3,Q,P,Z,X,0,0,0,300
24537,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,582,184,1,3,Q,P,Z,X,0,0,0,0
24538,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,583,185,1,3,A,U,R,X,A,3,0,373
24539,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,584,185,1,3,A,U,R,X,0,0,0,300
24540,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,585,185,1,3,A,U,R,X,0,0,0,0
24541,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,586,186,1,3,A,L,I,X,A,3,0,328
24542,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,587,186,1,3,A,L,I,X,0,0,0,300
24543,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,588,186,1,3,A,L,I,X,0,0,0,0
24544,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,589,187,1,3,A,I,L,X,A,3,0,763
24545,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,590,187,1,3,A,I,L,X,0,0,0,300
24546,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,591,187,1,3,A,I,L,X,0,0,0,0
24547,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,592,188,1,3,A,S,H,X,A,3,0,249
24548,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,593,188,1,3,A,S,H,X,0,0,0,300
24549,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,594,188,1,3,A,S,H,X,0,0,0,0
24550,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,595,189,1,3,A,G,M,X,A,3,0,385
24551,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,596,189,1,3,A,G,M,X,0,0,0,300
24552,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,597,189,1,3,A,G,M,X,0,0,0,0
24553,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,598,190,1,3,A,B,V,X,A,3,0,423
24554,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,599,190,1,3,A,B,V,X,0,0,0,300
24555,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,600,190,1,3,A,B,V,X,0,0,0,0
24556,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,601,191,1,3,A,O,J,X,A,3,0,468
24557,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,602,191,1,3,A,O,J,X,0,0,0,300
24558,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,603,191,3,3,A,O,J,X,0,0,0,0
24559,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BX,3,175,25,25,25,100,150,604,192,3,3,D,F,O,X,D,3,1,299
24560,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,605,192,3,3,D,F,O,X,0,0,0,300
24561,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,606,192,1,3,D,F,O,X,0,0,0,0
24562,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,607,193,1,3,A,P,B,X,A,3,0,323
24563,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,608,193,1,3,A,P,B,X,0,0,0,300
24564,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,609,193,4,3,A,P,B,X,0,0,0,0
24565,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BY,2,175,25,25,25,100,150,610,194,4,3,S,Z,V,F,S,2,0,375
24566,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,611,194,4,3,S,Z,V,F,0,0,0,300
24567,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,612,194,1,3,S,Z,V,F,0,0,0,0
24568,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,613,195,1,3,A,R,O,X,A,3,0,500
24569,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,614,195,1,3,A,R,O,X,0,0,0,300
24570,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,615,195,1,3,A,R,O,X,0,0,0,0
24571,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,616,196,1,3,A,J,U,X,A,3,0,314
24572,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,617,196,1,3,A,J,U,X,0,0,0,300
24573,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,618,196,2,3,A,J,U,X,0,0,0,0
24574,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AY,2,175,25,25,25,100,150,619,197,2,3,A,I,U,T,A,2,0,497
24575,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,620,197,2,3,A,I,U,T,0,0,0,300
24576,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,621,197,1,3,A,I,U,T,0,0,0,0
24577,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,622,198,1,3,A,Q,T,X,A,3,0,279
24578,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,623,198,1,3,A,Q,T,X,0,0,0,300
24579,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,624,198,1,3,A,Q,T,X,0,0,0,0
24580,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,625,199,1,3,A,Z,N,X,A,3,0,250
24581,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,626,199,1,3,A,Z,N,X,0,0,0,300
24582,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,627,199,1,3,A,Z,N,X,0,0,0,0
24583,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,628,200,1,3,A,G,B,X,A,3,0,236
24584,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,629,200,1,3,A,G,B,X,0,0,0,300
24585,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,630,200,1,3,A,G,B,X,0,0,0,0
24586,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,631,201,1,3,A,O,G,X,A,3,0,399
24587,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,632,201,1,3,A,O,G,X,0,0,0,300
24588,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,633,201,2,3,A,O,G,X,0,0,0,0
24589,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AY,2,175,25,25,25,100,150,634,202,2,3,A,H,I,Q,A,2,0,492
24590,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,635,202,2,3,A,H,I,Q,0,0,0,300
24591,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,636,202,3,3,A,H,I,Q,0,0,0,0
24592,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BX,2,175,25,25,25,100,150,637,203,3,3,B,O,T,X,B,2,0,215
24593,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,638,203,3,3,B,O,T,X,0,0,0,300
24594,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,639,203,1,3,B,O,T,X,0,0,0,0
24595,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,640,204,1,3,A,C,T,X,A,3,0,645
24596,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,641,204,1,3,A,C,T,X,0,0,0,300
24597,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,642,204,1,3,A,C,T,X,0,0,0,0
24598,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,643,205,1,3,A,Z,L,X,A,3,0,432
24599,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,644,205,1,3,A,Z,L,X,0,0,0,300
24600,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,645,205,1,3,A,Z,L,X,0,0,0,0
24601,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,646,206,1,3,A,D,F,X,A,3,0,535
24602,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,647,206,1,3,A,D,F,X,0,0,0,300
24603,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,648,206,2,3,A,D,F,X,0,0,0,0
24604,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AY,3,175,25,25,25,100,150,649,207,2,3,A,F,I,N,A,3,1,309
24605,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,650,207,2,3,A,F,I,N,0,0,0,300
24606,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,651,207,4,3,A,F,I,N,0,0,0,0
24607,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BY,2,175,25,25,25,100,150,652,208,4,3,Q,I,S,C,Q,2,0,232
24608,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,653,208,4,3,Q,I,S,C,0,0,0,300
24609,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,654,208,1,3,Q,I,S,C,0,0,0,0
24610,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,655,209,1,3,A,C,L,X,A,3,0,283
24611,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,656,209,1,3,A,C,L,X,0,0,0,300
24612,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,657,209,4,3,A,C,L,X,0,0,0,0
24613,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BY,2,175,25,25,25,100,150,658,210,4,3,C,V,R,B,C,2,0,278
24614,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,659,210,4,3,C,V,R,B,0,0,0,300
24615,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,660,210,1,3,C,V,R,B,0,0,0,0
24616,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,661,211,1,3,A,O,J,X,A,3,0,331
24617,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,662,211,1,3,A,O,J,X,0,0,0,300
24618,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,663,211,1,3,A,O,J,X,0,0,0,0
24619,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,664,212,1,3,A,R,P,X,A,3,0,381
24620,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,665,212,1,3,A,R,P,X,0,0,0,300
24621,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,666,212,2,3,A,R,P,X,0,0,0,0
24622,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AY,2,175,25,25,25,100,150,667,213,2,3,A,Z,T,B,A,2,0,416
24623,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,668,213,2,3,A,Z,T,B,0,0,0,300
24624,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,669,213,1,3,A,Z,T,B,0,0,0,0
24625,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,670,214,1,3,A,D,R,X,A,3,0,382
24626,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,671,214,1,3,A,D,R,X,0,0,0,300
24627,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,672,214,1,3,A,D,R,X,0,0,0,0
24628,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,673,215,1,3,A,E,M,X,A,3,0,472
24629,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,674,215,1,3,A,E,M,X,0,0,0,300
24630,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,675,215,1,3,A,E,M,X,0,0,0,0
24631,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,676,216,1,3,A,U,T,X,A,3,0,291
24632,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,677,216,1,3,A,U,T,X,0,0,0,300
24633,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,678,216,3,3,A,U,T,X,0,0,0,0
24634,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BX,3,175,25,25,25,100,150,679,217,3,3,R,G,Z,X,R,3,1,475
24635,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,680,217,3,3,R,G,Z,X,0,0,0,300
24636,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,681,217,1,3,R,G,Z,X,0,0,0,0
24637,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,682,218,1,3,A,L,U,X,A,3,0,376
24638,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,683,218,1,3,A,L,U,X,0,0,0,300
24639,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,684,218,1,3,A,L,U,X,0,0,0,0
24640,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,685,219,1,3,A,Q,M,X,A,3,0,248
24641,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,686,219,1,3,A,Q,M,X,0,0,0,300
24642,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,687,219,1,3,A,Q,M,X,0,0,0,0
24643,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,688,220,1,3,A,V,F,X,A,3,0,303
24644,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,689,220,1,3,A,V,F,X,0,0,0,300
24645,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,690,220,1,3,A,V,F,X,0,0,0,0
24646,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,691,221,1,3,A,B,E,X,A,3,0,488
24647,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,692,221,1,3,A,B,E,X,0,0,0,300
24648,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,693,221,1,3,A,B,E,X,0,0,0,0
24649,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,694,222,1,3,A,F,C,X,A,3,0,261
24650,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,695,222,1,3,A,F,C,X,0,0,0,300
24651,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,696,222,1,3,A,F,C,X,0,0,0,0
24652,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,697,223,1,3,A,S,P,X,A,3,0,267
24653,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,698,223,1,3,A,S,P,X,0,0,0,300
