date,time,group,subject,build,gender_response,gender_latency,genderother_response,genderother_latency,age_textbox_response,age_textbox_latency,education_response,education_latency,educationother_response,educationother_latency,handedness_response,handedness_latency,task_location_response,task_location_latency,task_locationother_response,task_locationother_latency,ethnicity_response,ethnicity_latency,raceoriginoption1_response,raceoriginoption1_latency,raceoriginoption2_response,raceoriginoption2_latency,raceoriginoption3_response,raceoriginoption3_latency,raceoriginoption4_response,raceoriginoption4_latency,raceoriginoption5_response,raceoriginoption5_latency,raceoriginoption6_response,raceoriginoption6_latency,region_response,region_latency,regionother_response,regionother_latency,native_english_response,native_english_latency,online_sr_q1option1_response,online_sr_q1option1_latency,online_sr_q1option2_response,online_sr_q1option2_latency,online_sr_q1option3_response,online_sr_q1option3_latency,online_sr_q1option4_response,online_sr_q1option4_latency,online_sr_q1option5_response,online_sr_q1option5_latency,online_sr_q1option6_response,online_sr_q1option6_latency,online_sr_q1option7_response,online_sr_q1option7_latency,veteran_response,veteran_latency,time_comp_response,time_comp_latency,online_sr_q2option1_response,online_sr_q2option1_latency,online_sr_q2option2_response,online_sr_q2option2_latency,online_sr_q2option3_response,online_sr_q2option3_latency,online_sr_q3_response,online_sr_q3_latency,online_sr_q4option1_response,online_sr_q4option1_latency,online_sr_q4option2_response,online_sr_q4option2_latency,online_sr_q4option3_response,online_sr_q4option3_latency,online_sr_q4option4_response,online_sr_q4option4_latency,online_sr_q4option5_response,online_sr_q4option5_latency,online_sr_q4option6_response,online_sr_q4option6_latency,online_sr_q4option7_response,online_sr_q4option7_latency,online_sr_q4other_response,online_sr_q4other_latency,online_sr_q5_response,online_sr_q5_latency
111217,6:56:29,238,238,5.0.10.0,Male,23077,,23077,67,23077,Bachelor's degree,23077,,23077,Right,23077,Home,29707,,29707,Not Hispanic or Latino,29707,,29707,,29707, Black or African American (a person having origins in any of the black racial groups of Africa),29707,,29707," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",29707,,29707,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",42281,,42281,Yes,42281,,42281,,42281,A vehicle accident or crash?,42281,A blast or explosion?,42281,,42281,,42281,,42281,1,42281,3-4 hours,61224,,61224,,61224,None,61224,0,61224,,61224,,61224,,61224,,61224,,61224,None,61224,,61224,,61224,0,61224
111217,15:15:18,240,240,5.0.10.0,Female,8453,,8453,18,8453,"Some college, no degree",8453,,8453,Right,8453,Home,6558,,6558,Not Hispanic or Latino,6558,,6558,,6558,,6558,,6558," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6558,,6558,"Southwest - AZ, NM, OK, TX",30823,,30823,Yes,30823,,30823,,30823,,30823,,30823,,30823,None of the above,30823,,30823,0,30823,7 + hours,16050,,16050,,16050,None,16050,0,16050,,16050,,16050,,16050,,16050,,16050,None,16050,,16050,,16050,0,16050
111517,22:46:07,244,244,5.0.10.0,Male,22876,,22876,68,22876,Master's degree,22876,,22876,Right,22876,Home,36291,,36291,I prefer not to answer this question,36291,,36291," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",36291,,36291,,36291,,36291,,36291,I live outside the United States (please specify),52594,INDIA,52594,No,52594,,52594,,52594,,52594,,52594,,52594,None of the above,52594,,52594,0,52594,1-2 hours,97183,,97183,,97183,None,97183,0,97183,,97183,,97183,,97183,,97183,,97183,,97183,Other condition (Please Specify),97183,Marginal High B.P.,97183,0,97183
111517,23:11:27,245,245,5.0.10.0,Male,19093,,19093,68,19093,Master's degree,19093,,19093,Right,19093,Home,12319,,12319,I prefer not to answer this question,12319,,12319," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",12319,,12319,,12319,,12319,,12319,I live outside the United States (please specify),27437,INDIA,27437,No,27437,,27437,,27437,,27437,,27437,,27437,None of the above,27437,,27437,0,27437,1-2 hours,43616,,43616,,43616,None,43616,0,43616,,43616,,43616,,43616,,43616,,43616,,43616,Other condition (Please Specify),43616,Marginal high b.p.,43616,0,43616
111917,5:31:17,249,249,5.0.10.0,Male,31510,,31510,,31510,Master's degree,31510,,31510,Right,31510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111917,21:16:58,250,250,5.0.10.0,Male,12699,,12699,57,12699,Master's degree,12699,,12699,Right,12699,Home,21799,,21799,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",21799,,21799,,21799,,21799,,21799," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",21799,,21799,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",44645,,44645,Yes,44645,,44645,,44645,A vehicle accident or crash?,44645,,44645,,44645,,44645,,44645,0,44645,5-6 hours,27207,,27207,,27207,None,27207,0,27207,,27207,,27207,,27207,,27207,,27207,None,27207,,27207,,27207,0,27207
112417,0:43:54,252,252,5.0.10.0,Male,19039,,19039,24,19039,"Some college, no degree",19039,,19039,Right,19039,Home,51509,,51509,Not Hispanic or Latino,51509,,51509," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",51509,,51509,,51509,,51509,,51509,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",39403,,39403,Yes,39403,A fall in which you hit your head,39403,An altercation or fight that involved a blow to the head,39403,A vehicle accident or crash?,39403,,39403,,39403,,39403,Other blow to head,39403,0,39403,3-4 hours,32115,Concussion,32115,,32115,,32115,1,32115,,32115,,32115,,32115,,32115,,32115,None,32115,,32115,,32115,0,32115
112617,23:40:36,253,253,5.0.10.0,Male,20455,,20455,58,20455,Master's degree,20455,,20455,Right,20455,Home,44745,,44745,Not Hispanic or Latino,44745,,44745," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",44745,,44745,,44745,,44745,,44745,I live outside the United States (please specify),40120,India,40120,No,40120,A fall in which you hit your head,40120,,40120,A vehicle accident or crash?,40120,,40120,,40120,,40120,,40120,1,40120,4-5 hours,36566,,36566,,36566,None,36566,0,36566,,36566,Diabetes,36566,,36566,,36566,,36566,,36566,,36566,,36566,1,36566
112717,14:04:55,254,254,5.0.10.0,Female,8247,,8247,29,8247,Bachelor's degree,8247,,8247,Right,8247,Home,13364,,13364,Not Hispanic or Latino,13364,,13364,,13364, Black or African American (a person having origins in any of the black racial groups of Africa),13364,,13364,,13364,,13364,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",24591,,24591,Yes,24591,A fall in which you hit your head,24591,,24591,A vehicle accident or crash?,24591,,24591,,24591,,24591,,24591,0,24591,7 + hours,53442,,53442,,53442,None,53442,0,53442,,53442,,53442,,53442,,53442,,53442,None,53442,,53442,,53442,0,53442
113017,5:45:07,259,259,5.0.10.0,Male,8302,,8302,40,8302,Bachelor's degree,8302,,8302,Left,8302,Home,6225,,6225,Not Hispanic or Latino,6225,,6225,,6225,,6225,,6225," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6225,,6225,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",18289,,18289,Yes,18289,,18289,An altercation or fight that involved a blow to the head,18289,A vehicle accident or crash?,18289,,18289,,18289,,18289,,18289,0,18289,7 + hours,17147,,17147,,17147,None,17147,0,17147,,17147,,17147,,17147,,17147,,17147,None,17147,,17147,,17147,0,17147
120517,14:26:51,262,262,5.0.10.0,Male,8844,,8844,50,8844,Bachelor's degree,8844,,8844,Right,8844,Home,24806,,24806,Not Hispanic or Latino,24806,,24806,,24806,,24806,,24806," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",24806,,24806,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",23836,,23836,Yes,23836,,23836,,23836,,23836,,23836,,23836,None of the above,23836,,23836,0,23836,7 + hours,19273,,19273,,19273,None,19273,0,19273,,19273,,19273,,19273,,19273,,19273,None,19273,,19273,,19273,0,19273
120917,9:06:02,264,264,5.0.10.0,Female,24038,,24038,25,24038,Bachelor's degree,24038,,24038,Right,24038,Home,22422,,22422,Not Hispanic or Latino,22422,,22422," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",22422,,22422,,22422,,22422,,22422,I live outside the United States (please specify),44466,India,44466,No,44466,,44466,,44466,,44466,,44466,,44466,,44466,Other blow to head,44466,0,44466,5-6 hours,36542,,36542,,36542,None,36542,0,36542,,36542,,36542,,36542,,36542,,36542,None,36542,,36542,,36542,0,36542
121917,12:00:05,270,270,5.0.10.0,Female,60869,,60869,25,60869,"Some college, no degree",60869,,60869,Right,60869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121917,12:02:07,271,271,5.0.10.0,Female,8986,,8986,25,8986,"Some college, no degree",8986,,8986,Right,8986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
