"date","time","group","subject","build","gender_response","gender_latency","genderother_response","genderother_latency","age_textbox_response","age_textbox_latency","education_response","education_latency","educationother_response","educationother_latency","handedness_response","handedness_latency","task_location_response","task_location_latency","task_locationother_response","task_locationother_latency","ethnicity_response","ethnicity_latency","raceoriginoption1_response","raceoriginoption1_latency","raceoriginoption2_response","raceoriginoption2_latency","raceoriginoption3_response","raceoriginoption3_latency","raceoriginoption4_response","raceoriginoption4_latency","raceoriginoption5_response","raceoriginoption5_latency","raceoriginoption6_response","raceoriginoption6_latency","region_response","region_latency","regionother_response","regionother_latency","native_english_response","native_english_latency","online_sr_q1option1_response","online_sr_q1option1_latency","online_sr_q1option2_response","online_sr_q1option2_latency","online_sr_q1option3_response","online_sr_q1option3_latency","online_sr_q1option4_response","online_sr_q1option4_latency","online_sr_q1option5_response","online_sr_q1option5_latency","online_sr_q1option6_response","online_sr_q1option6_latency","online_sr_q1option7_response","online_sr_q1option7_latency","veteran_response","veteran_latency","time_comp_response","time_comp_latency","online_sr_q2option1_response","online_sr_q2option1_latency","online_sr_q2option2_response","online_sr_q2option2_latency","online_sr_q2option3_response","online_sr_q2option3_latency","online_sr_q3_response","online_sr_q3_latency","online_sr_q4option1_response","online_sr_q4option1_latency","online_sr_q4option2_response","online_sr_q4option2_latency","online_sr_q4option3_response","online_sr_q4option3_latency","online_sr_q4option4_response","online_sr_q4option4_latency","online_sr_q4option5_response","online_sr_q4option5_latency","online_sr_q4option6_response","online_sr_q4option6_latency","online_sr_q4option7_response","online_sr_q4option7_latency","online_sr_q4other_response","online_sr_q4other_latency","online_sr_q5_response","online_sr_q5_latency",""
"062917","20:27:16","892847695","176","5.0.7.0","Female","13794","","13794","69","13794","Bachelor's degree","13794","","13794","Left","13794","Home","10540","","10540","Not Hispanic or Latino","10540","","10540","","10540","","10540","","10540"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10540","","10540","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","20544","","20544","Yes","20544","","20544","","20544","A vehicle accident or crash?","20544","","20544","","20544","","20544","Other blow to head","20544","0","20544","5-6 hours","23577","","23577","","23577","None","23577","1","23577","High blood pressure","23577","","23577","","23577","","23577","","23577","","23577","","23577","","23577","0","23577",""
"062917","19:23:19","261638966","172","5.0.7.0","Male","28187","","28187","67","28187","Doctoral or professional degree","28187","","28187","Right","28187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"062917","19:19:05","261638966","172","5.0.7.0","Male","188513","","188513","67","188513","Doctoral or professional degree","188513","","188513","Right","188513","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"062917","19:20:55","969321873","173","5.0.7.0","Female","11862","","11862","57","11862","Some college, no degree","11862","","11862","Right","11862","Home","13957","","13957","Not Hispanic or Latino","13957","","13957","","13957","","13957","","13957"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13957","","13957","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","25516","","25516","Yes","25516","A fall in which you hit your head","25516","","25516","","25516","","25516","","25516","","25516","","25516","0","25516","3-4 hours","30943","Concussion","30943","","30943","","30943","1","30943","High blood pressure","30943","Diabetes","30943","","30943","","30943","","30943","","30943","","30943","","30943","0","30943",""
"062917","17:15:06","183488066","165","5.0.7.0","Female","11889","","11889","59","11889","Master's degree","11889","","11889","Right","11889","Home","9457","","9457","Not Hispanic or Latino","9457","","9457","","9457","","9457","","9457"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","9457","","9457","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","22773","","22773","Yes","22773","","22773","","22773","","22773","","22773","","22773","None of the above","22773","","22773","0","22773","3-4 hours","17113","","17113","","17113","None","17113","0","17113","","17113","","17113","","17113","","17113","","17113","None","17113","","17113","","17113","0","17113",""
"062917","20:12:07","38074432","162","5.0.7.0","Female","22980","","22980","63","22980","Associate's degree","22980","","22980","Right","22980","Home","13256","","13256","Not Hispanic or Latino","13256","","13256","","13256"," Black or African American (a person having origins in any of the black racial groups of Africa)","13256","","13256","","13256","","13256","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","50322","","50322","Yes","50322","","50322","","50322","A vehicle accident or crash?","50322","","50322","","50322","","50322","","50322","0","50322","7 + hours","46816","","46816","","46816","None","46816","0","46816","","46816","","46816","","46816","","46816","","46816","None","46816","","46816","","46816","0","46816",""
"062917","20:12:03","828597879","163","5.0.7.0","Female","15910","","15910","61","15910","Doctoral or professional degree","15910","","15910","Right","15910","Home","15804","","15804","Not Hispanic or Latino","15804","","15804","","15804","","15804","","15804"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15804","","15804","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","20021","","20021","Yes","20021","","20021","","20021","A vehicle accident or crash?","20021","","20021","","20021","","20021","","20021","0","20021","5-6 hours","65422","","65422","","65422","None","65422","0","65422","High blood pressure","65422","Diabetes","65422","","65422","","65422","","65422","","65422","","65422","","65422","0","65422",""
"062917","20:01:26","545262824","157","5.0.7.0","Male","19680","","19680","59","19680","Some college, no degree","19680","","19680","Left","19680","Home","17962","","17962","Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)","17962","","17962","","17962","","17962","","17962"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","17962","","17962","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","43415","","43415","No","43415","A fall in which you hit your head","43415","An altercation or fight that involved a blow to the head","43415","","43415","","43415","","43415","","43415","","43415","0","43415","7 + hours","46826","","46826","","46826","None","46826","0","46826","","46826","","46826","","46826","","46826","","46826","None","46826","","46826","","46826","0","46826",""
"062917","20:01:26","488352044","155","5.0.8.0","Female","16154","","16154","65","16154","Bachelor's degree","16154","","16154","Right","16154","Home","13440","","13440","Not Hispanic or Latino","13440","","13440","","13440","","13440","","13440"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13440","","13440","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","24915","","24915","Yes","24915","","24915","","24915","A vehicle accident or crash?","24915","","24915","","24915","","24915","","24915","0","24915","7 + hours","37059","","37059","","37059","None","37059","1","37059","","37059","","37059","","37059","","37059","","37059","None","37059","","37059","","37059","0","37059",""
"062917","19:00:34","478737431","154","5.0.7.0","Male","23341","","23341","62","23341","Some college, no degree","23341","","23341","Left","23341","Home","10331","","10331","Not Hispanic or Latino","10331","","10331","","10331","","10331","","10331"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10331","","10331","Southwest - AZ, NM, OK, TX","20884","","20884","Yes","20884","A fall in which you hit your head","20884","An altercation or fight that involved a blow to the head","20884","","20884","","20884","","20884","","20884","","20884","1","20884","5-6 hours","18186","","18186","","18186","None","18186","0","18186","High blood pressure","18186","","18186","","18186","","18186","","18186","","18186","","18186","","18186","1","18186",""
"062917","18:58:34","434658241","152","5.0.7.0","Male","15553","","15553","65","15553","Some college, no degree","15553","","15553","Right","15553","Home","14293","","14293","Not Hispanic or Latino","14293","","14293","","14293","","14293","","14293"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14293","","14293","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","23571","","23571","Yes","23571","A fall in which you hit your head","23571","An altercation or fight that involved a blow to the head","23571","A vehicle accident or crash?","23571","","23571","","23571","","23571","","23571","0","23571","5-6 hours","47160","","47160","","47160","None","47160","0","47160","","47160","","47160","","47160","","47160","","47160","","47160","Other condition (Please Specify)","47160","arthritis","47160","0","47160",""
"062917","16:56:17","576211669","148","5.0.7.0","Female","16078","","16078","57","16078","Master's degree","16078","","16078","Right","16078","Home","13129","","13129","Not Hispanic or Latino","13129","","13129","","13129","","13129","","13129"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13129","","13129","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","23530","","23530","Yes","23530","A fall in which you hit your head","23530","","23530","","23530","","23530","","23530","","23530","","23530","0","23530","1-2 hours","18750","Concussion","18750","","18750","","18750","0","18750","","18750","","18750","","18750","","18750","","18750","None","18750","","18750","","18750","1","18750",""
"062917","16:52:11","322858732","146","5.0.7.0","Female","23039","","23039","63","23039","Post-secondary non-degree award","23039","","23039","Right","23039","Home","14310","","14310","Not Hispanic or Latino","14310","","14310","","14310","","14310","","14310"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14310","","14310","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","29280","","29280","Yes","29280","","29280","","29280","A vehicle accident or crash?","29280","","29280","","29280","","29280","","29280","1","29280","7 + hours","26779","","26779","","26779","None","26779","0","26779","","26779","","26779","","26779","","26779","","26779","None","26779","","26779","","26779","0","26779",""
"062917","18:50:36","563889009","143","5.0.7.0","Female","12145","","12145","58","12145","Bachelor's degree","12145","","12145","Right","12145","Home","7953","","7953","Not Hispanic or Latino","7953","","7953","","7953","","7953","","7953"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","7953","","7953","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","13533","","13533","Yes","13533","","13533","","13533","","13533","","13533","","13533","None of the above","13533","","13533","0","13533","4-5 hours","15367","","15367","","15367","None","15367","0","15367","","15367","","15367","","15367","","15367","","15367","None","15367","","15367","","15367","0","15367",""
"062917","19:45:43","66032703","140","5.0.7.0","Female","20036","","20036","62","20036","Some college, no degree","20036","","20036","Right","20036","Home","20277","","20277","Not Hispanic or Latino","20277","","20277","","20277","","20277","","20277"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","20277","","20277","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","61755","","61755","Yes","61755","","61755","","61755","","61755","","61755","","61755","None of the above","61755","","61755","0","61755","7 + hours","52650","","52650","","52650","None","52650","0","52650","High blood pressure","52650","Diabetes","52650","","52650","","52650","","52650","","52650","","52650","","52650","0","52650",""
"062917","19:47:06","928956728","138","5.0.7.0","Female","19756","","19756","65","19756","Bachelor's degree","19756","","19756","Right","19756","Home","17160","","17160","Not Hispanic or Latino","17160","","17160","","17160"," Black or African American (a person having origins in any of the black racial groups of Africa)","17160","","17160","","17160","","17160","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","30974","","30974","Yes","30974","","30974","","30974","A vehicle accident or crash?","30974","","30974","","30974","","30974","","30974","0","30974","5-6 hours","29051","","29051","","29051","None","29051","0","29051","","29051","","29051","","29051","","29051","","29051","None","29051","","29051","","29051","0","29051",""
"062917","18:44:35","375060521","139","5.0.7.0","Male","17365","","17365","62","17365","Some college, no degree","17365","","17365","Right","17365","Home","33162","","33162","Not Hispanic or Latino","33162","","33162","","33162"," Black or African American (a person having origins in any of the black racial groups of Africa)","33162","","33162","","33162","","33162","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","35098","","35098","Yes","35098","","35098","An altercation or fight that involved a blow to the head","35098","","35098","","35098","","35098","","35098","","35098","0","35098","4-5 hours","23809","Concussion","23809","","23809","","23809","0","23809","High blood pressure","23809","","23809","","23809","","23809","","23809","","23809","","23809","","23809","0","23809",""
"062917","19:36:48","578190784","133","5.0.7.0","Female","372306","","372306","65","372306","Bachelor's degree","372306","","372306","Right","372306","Home","17350","","17350","Not Hispanic or Latino","17350","","17350","","17350","","17350","","17350"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","17350","","17350","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","23092","","23092","Yes","23092","","23092","","23092","A vehicle accident or crash?","23092","","23092","","23092","","23092","","23092","0","23092","7 + hours","25411","","25411","","25411","None","25411","0","25411","","25411","","25411","","25411","","25411","","25411","None","25411","","25411","","25411","0","25411",""
"062917","18:32:53","367942345","131","5.0.7.0","Male","13875","","13875","65","13875","Associate's degree","13875","","13875","Right","13875","Home","16600","","16600","Not Hispanic or Latino","16600","","16600","","16600"," Black or African American (a person having origins in any of the black racial groups of Africa)","16600","","16600","","16600","","16600","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","40471","","40471","Yes","40471","","40471","","40471","","40471","","40471","","40471","None of the above","40471","","40471","1","40471","3-4 hours","46987","","46987","Traumatic Brain Injury","46987","","46987","0","46987","","46987","","46987","","46987","","46987","","46987","None","46987","","46987","","46987","0","46987",""
"062917","19:30:54","604491796","127","5.0.7.0","Female","17945","","17945","63","17945","Some college, no degree","17945","","17945","Left","17945","Home","12573","","12573","Not Hispanic or Latino","12573","","12573","","12573","","12573","","12573"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","12573","","12573","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","35445","","35445","Yes","35445","A fall in which you hit your head","35445","","35445","A vehicle accident or crash?","35445","","35445","","35445","","35445","Other blow to head","35445","0","35445","7 + hours","20187","Concussion","20187","Traumatic Brain Injury","20187","","20187","0","20187","","20187","","20187","","20187","","20187","","20187","None","20187","","20187","","20187","0","20187",""
"062917","16:29:38","536152876","123","5.0.7.0","Male","26693","","26693","64","26693","Some college, no degree","26693","","26693","Right","26693","Home","14829","","14829","Not Hispanic or Latino","14829","","14829","","14829","","14829","","14829"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14829","","14829","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","35530","","35530","Yes","35530","","35530","","35530","A vehicle accident or crash?","35530","","35530","","35530","","35530","Other blow to head","35530","0","35530","3-4 hours","36420","","36420","","36420","None","36420","0","36420","High blood pressure","36420","","36420","","36420","","36420","","36420","","36420","","36420","","36420","0","36420",""
"062917","19:25:57","271077521","119","5.0.7.0","Male","11672","","11672","62","11672","Bachelor's degree","11672","","11672","Right","11672","Home","18381","","18381","Not Hispanic or Latino","18381","","18381","","18381","","18381","","18381"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","18381","","18381","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","22947","","22947","Yes","22947","","22947","","22947","","22947","","22947","","22947","None of the above","22947","","22947","0","22947","3-4 hours","23276","","23276","","23276","None","23276","0","23276","High blood pressure","23276","","23276","","23276","","23276","","23276","","23276","","23276","","23276","0","23276",""
"062917","08:20:00","139135796","113","5.0.7.0","Male","18615","","18615","58","18615","Doctoral or professional degree","18615","","18615","Right","18615","Home","24474","","24474","Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)","24474","American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment)","24474","","24474","","24474","","24474","","24474","","24474","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","16395","","16395","No","16395","A fall in which you hit your head","16395","","16395","","16395","","16395","","16395","","16395","","16395","0","16395","5-6 hours","15026","","15026","","15026","None","15026","0","15026","High blood pressure","15026","","15026","","15026","","15026","","15026","","15026","","15026","","15026","0","15026",""
"062917","19:23:11","672473018","114","5.0.7.0","Male","18852","","18852","69","18852","Some college, no degree","18852","","18852","Right","18852","Home","16375","","16375","Not Hispanic or Latino","16375","","16375","","16375","","16375","","16375"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","16375","","16375","Southwest - AZ, NM, OK, TX","27721","","27721","Yes","27721","A fall in which you hit your head","27721","","27721","A vehicle accident or crash?","27721","","27721","","27721","","27721","","27721","0","27721","4-5 hours","25667","Concussion","25667","","25667","","25667","1","25667","","25667","","25667","","25667","","25667","","25667","None","25667","","25667","","25667","0","25667",""
"062917","16:21:46","68195340","79","5.0.8.0","Female","16312","","16312","60","16312","Some college, no degree","16312","","16312","Right","16312","Home","12302","","12302","Not Hispanic or Latino","12302","","12302","","12302","","12302","","12302"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","12302","","12302","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","15364","","15364","Yes","15364","","15364","","15364","","15364","","15364","","15364","None of the above","15364","","15364","0","15364","7 + hours","14876","","14876","","14876","None","14876","0","14876","","14876","","14876","","14876","","14876","","14876","None","14876","","14876","","14876","0","14876",""
"062917","18:18:15","703648980","110","5.0.7.0","Female","47290","","47290","59","47290","Less than high school","47290","","47290","Right","47290","Home","4266","","4266","Not Hispanic or Latino","4266","","4266","","4266","","4266","","4266"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","4266","","4266","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","4350","","4350","Yes","4350","","4350","","4350","A vehicle accident or crash?","4350","","4350","","4350","","4350","","4350","0","4350","4-5 hours","38857","","38857","","38857","None","38857","0","38857","","38857","","38857","","38857","","38857","","38857","","38857","Other condition (Please Specify)","38857","high cholostrol","38857","1","38857",""
"062917","18:16:39","756499561","107","5.0.7.0","Female","13119","","13119","61","13119","Associate's degree","13119","","13119","Right","13119","Home","10731","","10731","Not Hispanic or Latino","10731","","10731","","10731","","10731","","10731"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10731","","10731","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","19099","","19099","Yes","19099","","19099","","19099","A vehicle accident or crash?","19099","","19099","","19099","","19099","","19099","0","19099","4-5 hours","16957","","16957","","16957","None","16957","0","16957","High blood pressure","16957","","16957","","16957","","16957","","16957","","16957","","16957","","16957","1","16957",""
"062917","18:14:38","921785389","103","5.0.7.0","Female","67100","","67100","73","67100","Some college, no degree","67100","","67100","Left","67100","Home","19858","","19858","Not Hispanic or Latino","19858","","19858","","19858","","19858","","19858"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","19858","","19858","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","39629","","39629","Yes","39629","A fall in which you hit your head","39629","","39629","A vehicle accident or crash?","39629","","39629","","39629","","39629","","39629","0","39629","5-6 hours","51657","Concussion","51657","","51657","","51657","0","51657","","51657","","51657","","51657","","51657","","51657","None","51657","","51657","","51657","0","51657",""
"062917","19:14:41","72199381","104","5.0.7.0","Female","9473","","9473","65","9473","Master's degree","9473","","9473","Right","9473","Home","8330","","8330","Not Hispanic or Latino","8330","","8330","","8330","","8330","","8330"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","8330","","8330","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","19798","","19798","Yes","19798","","19798","","19798","A vehicle accident or crash?","19798","","19798","","19798","","19798","","19798","0","19798","1-2 hours","18664","","18664","","18664","None","18664","0","18664","","18664","","18664","","18664","","18664","","18664","None","18664","","18664","","18664","0","18664",""
"062917","19:13:22","474085302","101","5.0.7.0","Female","15451","","15451","60","15451","Some college, no degree","15451","","15451","Right","15451","Home","13563","","13563","Not Hispanic or Latino","13563","","13563","","13563","","13563","","13563"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13563","","13563","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","44739","","44739","Yes","44739","","44739","","44739","A vehicle accident or crash?","44739","","44739","","44739","","44739","","44739","0","44739","1-2 hours","32582","","32582","","32582","None","32582","0","32582","High blood pressure","32582","","32582","Thyroid Disease","32582","","32582","","32582","","32582","Other condition (Please Specify)","32582","stroke","32582","1","32582",""
"062917","19:05:58","805158498","99","5.0.7.0","Male","12709","","12709","75","12709","Some college, no degree","12709","","12709","Right","12709","Home","26517","","26517","Not Hispanic or Latino","26517","","26517","","26517","","26517","","26517"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","26517","","26517","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","25452","","25452","Yes","25452","A fall in which you hit your head","25452","","25452","","25452","","25452","","25452","","25452","","25452","0","25452","3-4 hours","39104","","39104","Traumatic Brain Injury","39104","","39104","0","39104","","39104","","39104","","39104","Cancer","39104","Epilepsy","39104","","39104","","39104","","39104","0","39104",""
"062917","19:02:17","610116402","94","5.0.7.0","Male","14350","","14350","73","14350","Master's degree","14350","","14350","Right","14350","Home","20541","","20541","Not Hispanic or Latino","20541","","20541","","20541","","20541","","20541"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","20541","","20541","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","27103","","27103","Yes","27103","","27103","","27103","","27103","","27103","","27103","None of the above","27103","","27103","1","27103","4-5 hours","28239","","28239","","28239","None","28239","0","28239","","28239","","28239","","28239","","28239","","28239","None","28239","","28239","","28239","0","28239",""
"062917","19:00:35","87821545","83","5.0.7.0","Female","15633","","15633","60","15633","Some college, no degree","15633","","15633","Right","15633","Home","11501","","11501","Not Hispanic or Latino","11501","","11501","","11501","","11501","","11501"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11501","","11501","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","45398","","45398","Yes","45398","A fall in which you hit your head","45398","","45398","A vehicle accident or crash?","45398","","45398","","45398","","45398","","45398","0","45398","3-4 hours","53459","","53459","","53459","None","53459","0","53459","","53459","","53459","Thyroid Disease","53459","","53459","","53459","","53459","Other condition (Please Specify)","53459","Asthma","53459","1","53459",""
"062917","18:57:53","878323776","76","5.0.7.0","Male","38301","","38301","62","38301","Some college, no degree","38301","","38301","Right","38301","Home","13473","","13473","Not Hispanic or Latino","13473","","13473","","13473"," Black or African American (a person having origins in any of the black racial groups of Africa)","13473","","13473","","13473","","13473","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","51016","","51016","Yes","51016","A fall in which you hit your head","51016","","51016","","51016","","51016","","51016","","51016","","51016","0","51016","3-4 hours","49951","","49951","","49951","None","49951","0","49951","High blood pressure","49951","Diabetes","49951","","49951","Cancer","49951","","49951","","49951","Other condition (Please Specify)","49951","strokes","49951","0","49951",""
"062917","15:59:05","340926478","84","5.0.7.0","Female","11161","","11161","63","11161","Associate's degree","11161","","11161","Right","11161","Home","11528","","11528","Not Hispanic or Latino","11528","","11528","","11528","","11528","","11528"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11528","","11528","Southwest - AZ, NM, OK, TX","29180","","29180","Yes","29180","","29180","","29180","A vehicle accident or crash?","29180","","29180","","29180","","29180","","29180","0","29180","4-5 hours","30722","","30722","","30722","None","30722","0","30722","High blood pressure","30722","","30722","","30722","","30722","","30722","","30722","","30722","","30722","1","30722",""
"062917","15:58:50","68195340","79","5.0.8.0","Female","19770","","19770","60","19770","Some college, no degree","19770","","19770","Right","19770","Home","14838","","14838","Not Hispanic or Latino","14838","","14838","","14838","","14838","","14838"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14838","","14838","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","19728","","19728","Yes","19728","","19728","","19728","","19728","","19728","","19728","None of the above","19728","","19728","0","19728","7 + hours","35158","","35158","","35158","None","35158","0","35158","","35158","","35158","","35158","","35158","","35158","None","35158","","35158","","35158","0","35158",""
"062917","17:53:48","929757289","73","5.0.7.0","Female","13969","","13969","59","13969","Bachelor's degree","13969","","13969","Right","13969","Home","12619","","12619","Not Hispanic or Latino","12619","","12619","","12619","","12619","","12619"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","12619","","12619","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","18489","","18489","Yes","18489","","18489","","18489","A vehicle accident or crash?","18489","","18489","","18489","","18489","","18489","0","18489","7 + hours","23609","","23609","","23609","None","23609","0","23609","","23609","","23609","","23609","","23609","","23609","None","23609","","23609","","23609","0","23609",""
"062917","12:47:25","346074695","68","5.0.7.0","Male","10014","","10014","58","10014","Some college, no degree","10014","","10014","Right","10014","Home","9913","","9913","Not Hispanic or Latino","9913","","9913","","9913","","9913","","9913"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","9913","","9913","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","26449","","26449","Yes","26449","","26449","","26449","","26449","","26449","","26449","","26449","Other blow to head","26449","0","26449","7 + hours","25582","","25582","","25582","None","25582","1","25582","","25582","","25582","Thyroid Disease","25582","Cancer","25582","","25582","","25582","","25582","","25582","0","25582",""
"062917","17:37:34","229162217","61","5.0.7.0","Male","14544","","14544","63","14544","Master's degree","14544","","14544","Right","14544","Home","17864","","17864","Not Hispanic or Latino","17864","","17864","","17864","","17864","","17864"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","17864","","17864","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","21532","","21532","Yes","21532","","21532","","21532","","21532","","21532","","21532","None of the above","21532","","21532","0","21532","7 + hours","57864","","57864","","57864","None","57864","0","57864","","57864","","57864","","57864","","57864","","57864","None","57864","","57864","","57864","0","57864",""
"062917","17:33:31","405625580","58","5.0.7.0","Male","17123","","17123","71","17123","Bachelor's degree","17123","","17123","Right","17123","Home","11261","","11261","Not Hispanic or Latino","11261","","11261","","11261","","11261","","11261"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11261","","11261","Southwest - AZ, NM, OK, TX","32902","","32902","Yes","32902","","32902","","32902","A vehicle accident or crash?","32902","","32902","","32902","","32902","","32902","1","32902","7 + hours","74222","","74222","","74222","None","74222","0","74222","High blood pressure","74222","","74222","","74222","","74222","","74222","","74222","Other condition (Please Specify)","74222","PAD & Neuropathy","74222","0","74222",""
"062917","17:32:59","558043285","57","5.0.7.0","Female","49904","","49904","69","49904","Bachelor's degree","49904","","49904","Right","49904","Home","7956","","7956","Not Hispanic or Latino","7956","","7956","","7956","","7956","","7956"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","7956","","7956","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","16805","","16805","Yes","16805","","16805","","16805","A vehicle accident or crash?","16805","","16805","","16805","","16805","","16805","0","16805","4-5 hours","29959","","29959","","29959","None","29959","0","29959","High blood pressure","29959","","29959","","29959","","29959","","29959","","29959","","29959","","29959","0","29959",""
"062917","17:31:15","695248751","55","5.0.7.0","Female","11591","","11591","60","11591","Master's degree","11591","","11591","Right","11591","Home","14946","","14946","Not Hispanic or Latino","14946","","14946","","14946","","14946","","14946"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14946","","14946","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","26811","","26811","Yes","26811","","26811","","26811","A vehicle accident or crash?","26811","","26811","","26811","","26811","Other blow to head","26811","0","26811","3-4 hours","34011","","34011","","34011","None","34011","0","34011","","34011","","34011","","34011","","34011","","34011","None","34011","","34011","","34011","0","34011",""
