build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response,correct,latency
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,289,90,1,1,A,F,S,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,290,90,1,1,A,F,S,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,291,91,1,1,A,Z,E,X,A,2,1,532
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,292,91,1,1,A,Z,E,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,293,91,2,1,A,Z,E,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AY,2,175,25,25,25,100,150,294,92,2,1,A,B,J,R,A,2,0,282
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,295,92,2,1,A,B,J,R,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,296,92,1,1,A,B,J,R,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,297,93,1,1,A,M,G,X,A,2,1,369
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,298,93,1,1,A,M,G,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,299,93,1,1,A,M,G,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,300,94,1,1,A,P,U,X,A,2,1,416
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,301,94,1,1,A,P,U,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,302,94,1,1,A,P,U,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,303,95,1,1,A,Z,Q,X,A,2,1,441
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,304,95,1,1,A,Z,Q,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,305,95,1,1,A,Z,Q,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,306,96,1,1,A,V,Q,X,A,2,1,395
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,307,96,1,1,A,V,Q,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,308,96,4,1,A,V,Q,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BY,3,175,25,25,25,100,150,309,97,4,1,U,E,Z,M,U,3,1,155
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,310,97,4,1,U,E,Z,M,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,311,97,1,1,U,E,Z,M,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,312,98,1,1,A,H,V,X,A,2,1,343
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,313,98,1,1,A,H,V,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,314,98,1,1,A,H,V,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,315,99,1,1,A,D,J,X,A,2,1,370
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,316,99,1,1,A,D,J,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,317,99,3,1,A,D,J,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BX,3,175,25,25,25,100,150,318,100,3,1,P,N,I,X,P,3,1,549
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,319,100,3,1,P,N,I,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,320,100,3,1,P,N,I,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BX,3,175,25,25,25,100,150,321,101,3,2,V,B,G,X,V,3,1,260
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,322,101,3,2,V,B,G,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,323,101,1,2,V,B,G,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,324,102,1,2,A,J,U,X,A,2,1,315
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,325,102,1,2,A,J,U,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,326,102,4,2,A,J,U,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BY,3,175,25,25,25,100,150,327,103,4,2,F,R,M,D,F,3,1,225
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,328,103,4,2,F,R,M,D,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,329,103,1,2,F,R,M,D,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,330,104,1,2,A,I,R,X,A,2,1,406
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,331,104,1,2,A,I,R,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,332,104,3,2,A,I,R,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BX,3,175,25,25,25,100,150,333,105,3,2,H,N,C,X,H,3,1,278
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,334,105,3,2,H,N,C,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,335,105,3,2,H,N,C,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BX,3,175,25,25,25,100,150,336,106,3,2,M,F,V,X,M,3,1,308
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,337,106,3,2,M,F,V,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,338,106,1,2,M,F,V,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,339,107,1,2,A,L,Z,X,A,2,1,309
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,340,107,1,2,A,L,Z,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,341,107,1,2,A,L,Z,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,342,108,1,2,A,J,P,X,A,2,1,384
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,343,108,1,2,A,J,P,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,344,108,2,2,A,J,P,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AY,2,175,25,25,25,100,150,345,109,2,2,A,V,M,E,A,2,0,329
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,346,109,2,2,A,V,M,E,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,347,109,4,2,A,V,M,E,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BY,3,175,25,25,25,100,150,348,110,4,2,L,O,B,C,L,3,1,249
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,349,110,4,2,L,O,B,C,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,350,110,1,2,L,O,B,C,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,351,111,1,2,A,L,D,X,A,2,1,275
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,352,111,1,2,A,L,D,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,353,111,3,2,A,L,D,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BX,3,175,25,25,25,100,150,354,112,3,2,I,S,U,X,I,3,1,220
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,355,112,3,2,I,S,U,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,356,112,1,2,I,S,U,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,357,113,1,2,A,B,R,X,A,2,1,221
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,358,113,1,2,A,B,R,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,359,113,1,2,A,B,R,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,360,114,1,2,A,J,L,X,A,2,1,394
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,361,114,1,2,A,J,L,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,362,114,1,2,A,J,L,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,3,175,25,25,25,100,150,363,115,1,2,A,O,T,X,A,3,0,372
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,364,115,1,2,A,O,T,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,365,115,1,2,A,O,T,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,3,175,25,25,25,100,150,366,116,1,2,A,M,R,X,A,3,0,371
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,367,116,1,2,A,M,R,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,368,116,1,2,A,M,R,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,369,117,1,2,A,F,J,X,A,2,1,400
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,370,117,1,2,A,F,J,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,371,117,4,2,A,F,J,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BY,3,175,25,25,25,100,150,372,118,4,2,M,U,E,B,M,3,1,232
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,373,118,4,2,M,U,E,B,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,374,118,1,2,M,U,E,B,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,375,119,1,2,A,G,U,X,A,2,1,323
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,376,119,1,2,A,G,U,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,377,119,1,2,A,G,U,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,378,120,1,2,A,H,U,X,A,2,1,435
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,379,120,1,2,A,H,U,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,380,120,2,2,A,H,U,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AY,3,175,25,25,25,100,150,381,121,2,2,A,L,Z,U,A,3,1,450
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,382,121,2,2,A,L,Z,U,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,383,121,1,2,A,L,Z,U,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,384,122,1,2,A,J,S,X,A,2,1,287
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,385,122,1,2,A,J,S,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,386,122,4,2,A,J,S,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BY,3,175,25,25,25,100,150,387,123,4,2,O,Z,L,C,O,3,1,423
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,388,123,4,2,O,Z,L,C,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,389,123,1,2,O,Z,L,C,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,390,124,1,2,A,Q,U,X,A,2,1,290
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,391,124,1,2,A,Q,U,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,392,124,1,2,A,Q,U,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,393,125,1,2,A,P,I,X,A,2,1,336
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,394,125,1,2,A,P,I,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,395,125,4,2,A,P,I,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BY,3,175,25,25,25,100,150,396,126,4,2,F,Z,N,G,F,3,1,258
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,397,126,4,2,F,Z,N,G,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,398,126,1,2,F,Z,N,G,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,399,127,1,2,A,C,Z,X,A,2,1,350
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,400,127,1,2,A,C,Z,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,401,127,3,2,A,C,Z,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BX,3,175,25,25,25,100,150,402,128,3,2,U,Z,P,X,U,3,1,227
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,403,128,3,2,U,Z,P,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,404,128,1,2,U,Z,P,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,405,129,1,2,A,G,U,X,A,2,1,283
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,406,129,1,2,A,G,U,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,407,129,1,2,A,G,U,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,408,130,1,2,A,L,Z,X,A,2,1,304
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,409,130,1,2,A,L,Z,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,410,130,1,2,A,L,Z,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,411,131,1,2,A,G,M,X,A,2,1,350
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,412,131,1,2,A,G,M,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,413,131,1,2,A,G,M,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,414,132,1,2,A,R,B,X,A,2,1,343
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,415,132,1,2,A,R,B,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,416,132,1,2,A,R,B,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,417,133,1,2,A,R,L,X,A,2,1,293
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,418,133,1,2,A,R,L,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,419,133,1,2,A,R,L,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,420,134,1,2,A,O,P,X,A,2,1,372
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,421,134,1,2,A,O,P,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,422,134,3,2,A,O,P,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BX,3,175,25,25,25,100,150,423,135,3,2,L,P,M,X,L,3,1,237
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,424,135,3,2,L,P,M,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,425,135,1,2,L,P,M,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,426,136,1,2,A,M,L,X,A,2,1,277
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,427,136,1,2,A,M,L,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,428,136,1,2,A,M,L,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,429,137,1,2,A,S,L,X,A,2,1,257
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,430,137,1,2,A,S,L,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,431,137,1,2,A,S,L,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,432,138,1,2,A,S,P,X,A,2,1,266
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,433,138,1,2,A,S,P,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,434,138,1,2,A,S,P,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,435,139,1,2,A,O,L,X,A,2,1,321
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,436,139,1,2,A,O,L,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,437,139,1,2,A,O,L,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,438,140,1,2,A,S,B,X,A,2,1,280
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,439,140,1,2,A,S,B,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,440,140,4,2,A,S,B,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BY,3,175,25,25,25,100,150,441,141,4,2,T,G,I,H,T,3,1,232
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,442,141,4,2,T,G,I,H,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,443,141,2,2,T,G,I,H,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AY,2,175,25,25,25,100,150,444,142,2,2,A,E,H,V,A,2,0,285
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,445,142,2,2,A,E,H,V,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,446,142,1,2,A,E,H,V,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,447,143,1,2,A,L,Q,X,A,2,1,385
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,448,143,1,2,A,L,Q,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,449,143,1,2,A,L,Q,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,450,144,1,2,A,I,R,X,A,2,1,333
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,451,144,1,2,A,I,R,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,452,144,1,2,A,I,R,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,453,145,1,2,A,P,U,X,A,2,1,369
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,454,145,1,2,A,P,U,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,455,145,1,2,A,P,U,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,456,146,1,2,A,E,D,X,A,2,1,317
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,457,146,1,2,A,E,D,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,458,146,1,2,A,E,D,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,459,147,1,2,A,L,T,X,A,2,1,424
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,460,147,1,2,A,L,T,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,461,147,4,2,A,L,T,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BY,3,175,25,25,25,100,150,462,148,4,2,P,G,M,H,P,3,1,200
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,463,148,4,2,P,G,M,H,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,464,148,1,2,P,G,M,H,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,465,149,1,2,A,M,Z,X,A,2,1,391
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,466,149,1,2,A,M,Z,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,467,149,1,2,A,M,Z,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,468,150,1,2,A,N,G,X,A,2,1,362
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,469,150,1,2,A,N,G,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,470,150,3,2,A,N,G,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BX,3,175,25,25,25,100,150,471,151,3,3,N,E,I,X,N,3,1,278
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,472,151,3,3,N,E,I,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,473,151,1,3,N,E,I,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,474,152,1,3,A,S,V,X,A,2,1,263
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,475,152,1,3,A,S,V,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,476,152,1,3,A,S,V,X,0,0,0,0
