date,time,group,subject,build,gender_response,gender_latency,genderother_response,genderother_latency,age_textbox_response,age_textbox_latency,education_response,education_latency,educationother_response,educationother_latency,handedness_response,handedness_latency,task_location_response,task_location_latency,task_locationother_response,task_locationother_latency,ethnicity_response,ethnicity_latency,raceoriginoption1_response,raceoriginoption1_latency,raceoriginoption2_response,raceoriginoption2_latency,raceoriginoption3_response,raceoriginoption3_latency,raceoriginoption4_response,raceoriginoption4_latency,raceoriginoption5_response,raceoriginoption5_latency,raceoriginoption6_response,raceoriginoption6_latency,region_response,region_latency,regionother_response,regionother_latency,native_english_response,native_english_latency,online_sr_q1option1_response,online_sr_q1option1_latency,online_sr_q1option2_response,online_sr_q1option2_latency,online_sr_q1option3_response,online_sr_q1option3_latency,online_sr_q1option4_response,online_sr_q1option4_latency,online_sr_q1option5_response,online_sr_q1option5_latency,online_sr_q1option6_response,online_sr_q1option6_latency,online_sr_q1option7_response,online_sr_q1option7_latency,veteran_response,veteran_latency,time_comp_response,time_comp_latency,online_sr_q2option1_response,online_sr_q2option1_latency,online_sr_q2option2_response,online_sr_q2option2_latency,online_sr_q2option3_response,online_sr_q2option3_latency,online_sr_q3_response,online_sr_q3_latency,online_sr_q4option1_response,online_sr_q4option1_latency,online_sr_q4option2_response,online_sr_q4option2_latency,online_sr_q4option3_response,online_sr_q4option3_latency,online_sr_q4option4_response,online_sr_q4option4_latency,online_sr_q4option5_response,online_sr_q4option5_latency,online_sr_q4option6_response,online_sr_q4option6_latency,online_sr_q4option7_response,online_sr_q4option7_latency,online_sr_q4other_response,online_sr_q4other_latency,online_sr_q5_response,online_sr_q5_latency
80817,6:44:21,818730413,663,5.0.7.0,Female,19752,,19752,34,19752,"Some college, no degree",19752,,19752,Right,19752,Home,14355,,14355,Not Hispanic or Latino,14355,,14355,,14355,,14355,,14355," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",14355,,14355,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",27596,,27596,Yes,27596,,27596,An altercation or fight that involved a blow to the head,27596,A vehicle accident or crash?,27596,,27596,,27596,,27596,,27596,0,27596,4-5 hours,36985,,36985,,36985,None,36985,1,36985,,36985,,36985,,36985,,36985,,36985,None,36985,,36985,,36985,0,36985
80717,21:51:48,847022173,667,5.0.7.0,Female,68613,,68613,33,68613,Master's degree,68613,,68613,Right,68613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,21:55:15,712211500,669,5.0.7.0,Female,208614,,208614,33,208614,Master's degree,208614,,208614,Right,208614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,22:03:56,550942662,677,5.0.7.0,Female,40010,,40010,33,40010,Master's degree,40010,,40010,Right,40010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80817,7:02:24,439604996,680,5.0.7.0,Female,8003,,8003,31,8003,Bachelor's degree,8003,,8003,Ambidextrous,8003,Home,8143,,8143,Not Hispanic or Latino,8143,,8143,,8143,,8143,,8143," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8143,,8143,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",16577,,16577,Yes,16577,A fall in which you hit your head,16577,,16577,A vehicle accident or crash?,16577,A blast or explosion?,16577,,16577,,16577,,16577,1,16577,7 + hours,25855,,25855,Traumatic Brain Injury,25855,,25855,1,25855,,25855,,25855,,25855,,25855,,25855,None,25855,,25855,,25855,1,25855
80817,7:03:41,31595187,684,5.0.7.0,Female,19221,,19221,33,19221,Bachelor's degree,19221,,19221,Right,19221,Home,6936,,6936,Not Hispanic or Latino,6936,,6936,,6936, Black or African American (a person having origins in any of the black racial groups of Africa),6936,,6936,,6936,,6936,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",11267,,11267,Yes,11267,,11267,,11267,,11267,,11267,,11267,None of the above,11267,,11267,0,11267,7 + hours,15309,,15309,,15309,None,15309,0,15309,,15309,,15309,,15309,,15309,,15309,None,15309,,15309,,15309,0,15309
80817,8:02:59,366903545,681,5.0.7.0,Female,13606,,13606,33,13606,Master's degree,13606,,13606,Right,13606,Home,13237,,13237,Not Hispanic or Latino,13237,,13237,,13237,,13237,,13237," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13237,,13237,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",35238,,35238,Yes,35238,,35238,An altercation or fight that involved a blow to the head,35238,,35238,,35238,,35238,,35238,,35238,0,35238,7 + hours,32921,,32921,,32921,None,32921,0,32921,,32921,,32921,,32921,,32921,,32921,None,32921,,32921,,32921,1,32921
80817,7:14:21,685835615,685,5.0.8.0,Female,13015,,13015,34,13015,Associate's degree,13015,,13015,Right,13015,Home,12221,,12221,Not Hispanic or Latino,12221,,12221,,12221, Black or African American (a person having origins in any of the black racial groups of Africa),12221,,12221,,12221,,12221,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",25502,,25502,Yes,25502,A fall in which you hit your head,25502,,25502,A vehicle accident or crash?,25502,,25502,,25502,,25502,,25502,0,25502,7 + hours,37353,,37353,,37353,None,37353,0,37353,High blood pressure,37353,,37353,,37353,,37353,,37353,,37353,,37353,,37353,0,37353
80817,7:23:31,818730413,663,5.0.7.0,Female,58866,,58866,34,58866,"Some college, no degree",58866,,58866,Right,58866,Home,28651,,28651,I prefer not to answer this question,28651,,28651,,28651,,28651,,28651,,28651, I prefer not to answer this question,28651,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",14848,,14848,Yes,14848,,14848,An altercation or fight that involved a blow to the head,14848,A vehicle accident or crash?,14848,,14848,,14848,,14848,,14848,0,14848,4-5 hours,16678,,16678,,16678,None,16678,0,16678,,16678,,16678,,16678,,16678,,16678,None,16678,,16678,,16678,0,16678
80817,7:30:38,685835615,685,5.0.8.0,Female,12687,,12687,34,12687,Associate's degree,12687,,12687,Right,12687,Home,9278,,9278,Not Hispanic or Latino,9278,,9278,,9278, Black or African American (a person having origins in any of the black racial groups of Africa),9278,,9278,,9278,,9278,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",12574,,12574,Yes,12574,A fall in which you hit your head,12574,,12574,A vehicle accident or crash?,12574,,12574,,12574,,12574,,12574,0,12574,7 + hours,8297,,8297,,8297,None,8297,0,8297,High blood pressure,8297,,8297,,8297,,8297,,8297,,8297,,8297,,8297,0,8297
80817,7:36:12,841439442,695,5.0.7.0,Female,8383,,8383,34,8383,Associate's degree,8383,,8383,Right,8383,Home,5439,,5439,Not Hispanic or Latino,5439,,5439,,5439, Black or African American (a person having origins in any of the black racial groups of Africa),5439,,5439,,5439,,5439,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",7859,,7859,Yes,7859,A fall in which you hit your head,7859,,7859,A vehicle accident or crash?,7859,,7859,,7859,,7859,,7859,0,7859,7 + hours,9175,,9175,,9175,None,9175,0,9175,High blood pressure,9175,,9175,,9175,,9175,,9175,,9175,,9175,,9175,0,9175
80817,5:11:31,294432108,697,5.0.7.0,Female,7569,,7569,33,7569,"Some college, no degree",7569,,7569,Right,7569,Home,9122,,9122,Not Hispanic or Latino,9122,,9122,,9122, Black or African American (a person having origins in any of the black racial groups of Africa),9122,,9122,,9122,,9122,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",29128,,29128,Yes,29128,,29128,,29128,,29128,,29128,,29128,None of the above,29128,,29128,0,29128,7 + hours,20468,,20468,,20468,None,20468,0,20468,,20468,,20468,,20468,,20468,,20468,None,20468,,20468,,20468,0,20468
80817,5:50:25,258999672,699,5.0.7.0,Female,16931,,16931,33,16931,"Some college, no degree",16931,,16931,Right,16931,Home,6262,,6262,Not Hispanic or Latino,6262,,6262,,6262, Black or African American (a person having origins in any of the black racial groups of Africa),6262,,6262,,6262,,6262,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",7756,,7756,Yes,7756,,7756,,7756,,7756,,7756,,7756,None of the above,7756,,7756,0,7756,7 + hours,10239,,10239,,10239,None,10239,0,10239,,10239,,10239,,10239,,10239,,10239,None,10239,,10239,,10239,0,10239
81017,20:31:24,41645941,712,5.0.7.0,Male,8499,,8499,24,8499,High school diploma or equivalent,8499,,8499,Right,8499,Home,7170,,7170,Not Hispanic or Latino,7170,,7170,,7170,,7170,,7170," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7170,,7170,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",11659,,11659,Yes,11659,,11659,,11659,,11659,,11659,,11659,None of the above,11659,,11659,0,11659,7 + hours,10085,,10085,,10085,None,10085,0,10085,,10085,,10085,,10085,,10085,,10085,None,10085,,10085,,10085,0,10085
81017,22:31:48,148462228,715,5.0.7.0,Male,6438,,6438,25,6438,Bachelor's degree,6438,,6438,Right,6438,Home,6247,,6247,Not Hispanic or Latino,6247,,6247,,6247,,6247,,6247," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6247,,6247,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",30268,,30268,Yes,30268,,30268,,30268,,30268,,30268,,30268,None of the above,30268,,30268,0,30268,4-5 hours,15110,,15110,,15110,None,15110,0,15110,,15110,,15110,,15110,,15110,,15110,None,15110,,15110,,15110,0,15110
81017,19:31:53,181002345,713,5.0.7.0,I prefer not to answer this question,20261,,20261,22,20261,"Some college, no degree",20261,,20261,Left,20261,Home,10227,,10227,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",10227,,10227,,10227,,10227,,10227," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10227,,10227,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",24613,,24613,Yes,24613,,24613,,24613,A vehicle accident or crash?,24613,,24613,,24613,,24613,,24613,0,24613,7 + hours,15143,,15143,,15143,None,15143,0,15143,,15143,,15143,,15143,,15143,,15143,None,15143,,15143,,15143,0,15143
81017,22:32:00,896722392,717,5.0.7.0,Male,27372,,27372,29,27372,High school diploma or equivalent,27372,,27372,Right,27372,Home,12175,,12175,Not Hispanic or Latino,12175,,12175,,12175,,12175,,12175," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12175,,12175,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",27906,,27906,Yes,27906,A fall in which you hit your head,27906,,27906,A vehicle accident or crash?,27906,,27906,,27906,,27906,,27906,0,27906,5-6 hours,29083,,29083,,29083,None,29083,0,29083,High blood pressure,29083,,29083,,29083,,29083,,29083,,29083,,29083,,29083,0,29083
81017,19:31:43,175952397,709,5.0.7.0,Male,52077,,52077,20,52077,High school diploma or equivalent,52077,,52077,Right,52077,Home,10180,,10180,Not Hispanic or Latino,10180,,10180,,10180,,10180,,10180," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10180,,10180,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",28352,,28352,Yes,28352,,28352,,28352,,28352,,28352,,28352,None of the above,28352,,28352,0,28352,7 + hours,24020,,24020,,24020,None,24020,0,24020,,24020,,24020,,24020,,24020,,24020,None,24020,,24020,,24020,0,24020
81017,19:33:15,722390173,732,5.0.7.0,Male,4440,,4440,27,4440,Bachelor's degree,4440,,4440,Right,4440,Home,3969,,3969,Not Hispanic or Latino,3969,,3969," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",3969,,3969,,3969,,3969,,3969,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",7944,,7944,Yes,7944,,7944,,7944,,7944,,7944,,7944,None of the above,7944,,7944,0,7944,7 + hours,24570,,24570,,24570,None,24570,0,24570,,24570,,24570,,24570,,24570,,24570,None,24570,,24570,,24570,0,24570
81017,21:33:23,638826983,719,5.0.7.0,Male,8103,,8103,26,8103,Bachelor's degree,8103,,8103,Right,8103,Home,8090,,8090,Not Hispanic or Latino,8090,,8090,,8090,,8090,,8090," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8090,,8090,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",15800,,15800,Yes,15800,,15800,,15800,,15800,,15800,,15800,None of the above,15800,,15800,1,15800,4-5 hours,13864,Concussion,13864,,13864,,13864,0,13864,High blood pressure,13864,Diabetes,13864,,13864,,13864,,13864,,13864,,13864,,13864,1,13864
81117,5:33:01,160667201,710,5.0.7.0,Male,21992,,21992,30,21992,Bachelor's degree,21992,,21992,Right,21992,Home,11078,,11078,Not Hispanic or Latino,11078,,11078,,11078,,11078,,11078," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11078,,11078,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",24902,,24902,Yes,24902,,24902,,24902,A vehicle accident or crash?,24902,,24902,,24902,,24902,,24902,0,24902,7 + hours,14228,,14228,,14228,None,14228,0,14228,,14228,,14228,,14228,,14228,,14228,None,14228,,14228,,14228,0,14228
81117,3:33:33,125941503,711,5.0.7.0,Male,9183,,9183,21,9183,Master's degree,9183,,9183,Right,9183,Home,11038,,11038,Not Hispanic or Latino,11038,,11038,,11038,,11038,,11038," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11038,,11038,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",17648,,17648,Yes,17648,A fall in which you hit your head,17648,,17648,,17648,,17648,,17648,,17648,,17648,0,17648,3-4 hours,23170,,23170,,23170,None,23170,0,23170,High blood pressure,23170,,23170,,23170,,23170,,23170,,23170,,23170,,23170,0,23170
81017,22:33:58,874189917,737,5.0.7.0,Male,8803,,8803,27,8803,"Some college, no degree",8803,,8803,Left,8803,Home,16964,,16964,Not Hispanic or Latino,16964,,16964,,16964,,16964,,16964," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",16964,,16964,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",14959,,14959,Yes,14959,A fall in which you hit your head,14959,An altercation or fight that involved a blow to the head,14959,A vehicle accident or crash?,14959,,14959,,14959,,14959,,14959,0,14959,7 + hours,15131,,15131,,15131,None,15131,0,15131,,15131,,15131,,15131,,15131,,15131,None,15131,,15131,,15131,0,15131
81017,19:33:40,20749148,725,5.0.7.0,Male,11066,,11066,25,11066,Master's degree,11066,,11066,Right,11066,Home,13639,,13639,Not Hispanic or Latino,13639,,13639,,13639,,13639,,13639," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13639,,13639,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",32154,,32154,Yes,32154,,32154,,32154,,32154,,32154,,32154,None of the above,32154,,32154,0,32154,5-6 hours,22671,,22671,,22671,None,22671,0,22671,,22671,,22671,,22671,,22671,,22671,None,22671,,22671,,22671,0,22671
81017,22:34:00,878370413,734,5.0.7.0,Male,20096,,20096,27,20096,Doctoral or professional degree,20096,,20096,Right,20096,Home,6897,,6897,Not Hispanic or Latino,6897,,6897,,6897,,6897,,6897," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6897,,6897,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",15276,,15276,Yes,15276,,15276,,15276,,15276,,15276,,15276,None of the above,15276,,15276,0,15276,7 + hours,26814,,26814,,26814,None,26814,0,26814,,26814,,26814,,26814,,26814,,26814,None,26814,,26814,,26814,0,26814
81017,21:34:33,387256452,728,5.0.7.0,Male,39919,,39919,25,39919,Bachelor's degree,39919,,39919,Right,39919,Home,9596,,9596,Not Hispanic or Latino,9596,,9596,,9596,,9596,,9596," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9596,,9596,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",38424,,38424,Yes,38424,,38424,An altercation or fight that involved a blow to the head,38424,A vehicle accident or crash?,38424,A blast or explosion?,38424,,38424,,38424,,38424,1,38424,3-4 hours,16036,Concussion,16036,,16036,,16036,0,16036,,16036,,16036,,16036,,16036,,16036,None,16036,,16036,,16036,0,16036
81117,10:35:11,358262417,748,5.0.7.0,Male,7324,,7324,24,7324,Bachelor's degree,7324,,7324,Right,7324,Home,10212,,10212,Not Hispanic or Latino,10212,,10212," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",10212,,10212,,10212,,10212,,10212,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",17717,,17717,Yes,17717,,17717,,17717,A vehicle accident or crash?,17717,,17717,,17717,,17717,,17717,0,17717,5-6 hours,11584,,11584,,11584,None,11584,0,11584,,11584,,11584,,11584,,11584,,11584,None,11584,,11584,,11584,0,11584
81017,19:34:40,662271785,736,5.0.7.0,Male,10506,,10506,26,10506,Bachelor's degree,10506,,10506,Right,10506,Home,10761,,10761,Not Hispanic or Latino,10761,,10761,,10761,,10761,,10761," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10761,,10761,"Southwest - AZ, NM, OK, TX",51862,,51862,Yes,51862,,51862,,51862,A vehicle accident or crash?,51862,,51862,,51862,,51862,Other blow to head,51862,0,51862,7 + hours,24747,,24747,,24747,None,24747,0,24747,,24747,,24747,,24747,,24747,Epilepsy,24747,,24747,,24747,,24747,0,24747
81017,22:35:41,906607823,755,5.0.7.0,Male,9986,,9986,27,9986,Master's degree,9986,,9986,Right,9986,Home,11080,,11080,Not Hispanic or Latino,11080,,11080,,11080, Black or African American (a person having origins in any of the black racial groups of Africa),11080,,11080,,11080,,11080,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",18212,,18212,Yes,18212,,18212,,18212,,18212,,18212,,18212,None of the above,18212,,18212,0,18212,4-5 hours,28273,,28273,,28273,None,28273,0,28273,,28273,,28273,,28273,,28273,,28273,None,28273,,28273,,28273,0,28273
81017,21:36:29,291269640,759,5.0.7.0,Male,9872,,9872,30,9872,Associate's degree,9872,,9872,Right,9872,Home,12172,,12172,Not Hispanic or Latino,12172,,12172,,12172,,12172,,12172," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12172,,12172,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",22647,,22647,Yes,22647,,22647,,22647,,22647,,22647,,22647,None of the above,22647,,22647,0,22647,7 + hours,19444,,19444,,19444,None,19444,0,19444,,19444,,19444,,19444,,19444,,19444,None,19444,,19444,,19444,0,19444
81117,8:02:44,268375787,727,5.0.7.0,Male,14564,,14564,25,14564,Bachelor's degree,14564,,14564,Right,14564,Home,12579,,12579,Not Hispanic or Latino,12579,,12579," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",12579,,12579,,12579,,12579,,12579,I live outside the United States (please specify),154159,India,154159,Yes,154159,A fall in which you hit your head,154159,,154159,A vehicle accident or crash?,154159,,154159,,154159,,154159,,154159,0,154159,4-5 hours,117301,,117301,,117301,None,117301,0,117301,High blood pressure,117301,,117301,,117301,,117301,,117301,,117301,,117301,,117301,1,117301
81017,23:31:27,584816098,708,5.0.7.0,Male,355327,,355327,21,355327,"Some college, no degree",355327,,355327,Right,355327,Home,6874,,6874,Not Hispanic or Latino,6874,,6874,,6874,,6874,,6874," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6874,,6874,I live outside the United States (please specify),13665,Canada,13665,Yes,13665,,13665,,13665,A vehicle accident or crash?,13665,,13665,,13665,,13665,Other blow to head,13665,0,13665,5-6 hours,14382,,14382,,14382,None,14382,0,14382,,14382,,14382,,14382,,14382,,14382,None,14382,,14382,,14382,0,14382
81017,22:36:31,656331093,749,5.0.7.0,Male,5651,,5651,23,5651,Associate's degree,5651,,5651,Right,5651,Home,7857,,7857,Not Hispanic or Latino,7857,,7857,,7857, Black or African American (a person having origins in any of the black racial groups of Africa),7857,,7857,,7857,,7857,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",19906,,19906,Yes,19906,,19906,,19906,,19906,,19906,,19906,None of the above,19906,,19906,0,19906,7 + hours,21451,,21451,,21451,None,21451,0,21451,,21451,,21451,,21451,,21451,,21451,None,21451,,21451,,21451,1,21451
81017,22:37:07,934980803,731,5.0.7.0,Male,11843,,11843,26,11843,"Some college, no degree",11843,,11843,Right,11843,Home,7976,,7976,Not Hispanic or Latino,7976,,7976,,7976,,7976,,7976," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7976,,7976,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",23526,,23526,Yes,23526,A fall in which you hit your head,23526,,23526,A vehicle accident or crash?,23526,,23526,,23526,,23526,,23526,0,23526,7 + hours,20613,Concussion,20613,,20613,,20613,0,20613,High blood pressure,20613,,20613,,20613,,20613,,20613,,20613,,20613,,20613,0,20613
81117,8:05:37,971697112,745,5.0.7.0,Male,61878,,61878,26,61878,Bachelor's degree,61878,,61878,Right,61878,Home,25184,,25184,Not Hispanic or Latino,25184,,25184," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",25184,,25184,,25184,,25184,,25184,I prefer not to answer this question,44567,,44567,Yes,44567,,44567,,44567,A vehicle accident or crash?,44567,,44567,,44567,,44567,,44567,1,44567,7 + hours,41776,,41776,,41776,None,41776,0,41776,,41776,,41776,,41776,,41776,,41776,None,41776,,41776,,41776,0,41776
81017,21:37:46,591935779,766,5.0.7.0,Male,25209,,25209,29,25209,"Some college, no degree",25209,,25209,Right,25209,Home,6567,,6567,Not Hispanic or Latino,6567,,6567,,6567,,6567,,6567," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6567,,6567,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",22720,,22720,Yes,22720,,22720,,22720,A vehicle accident or crash?,22720,,22720,,22720,,22720,,22720,0,22720,4-5 hours,14850,,14850,,14850,None,14850,0,14850,,14850,,14850,,14850,,14850,,14850,None,14850,,14850,,14850,0,14850
81017,21:38:19,679457025,761,5.0.7.0,Male,8704,,8704,27,8704,High school diploma or equivalent,8704,,8704,Right,8704,Home,8430,,8430,Not Hispanic or Latino,8430,,8430,,8430,,8430,,8430," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8430,,8430,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",19451,,19451,Yes,19451,,19451,,19451,,19451,,19451,,19451,None of the above,19451,,19451,0,19451,4-5 hours,17507,,17507,,17507,None,17507,0,17507,,17507,,17507,,17507,,17507,,17507,None,17507,,17507,,17507,0,17507
81017,21:38:32,140349635,770,5.0.7.0,Male,8860,,8860,29,8860,High school diploma or equivalent,8860,,8860,Right,8860,Home,6024,,6024,Not Hispanic or Latino,6024,,6024,,6024,,6024,,6024," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6024,,6024,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",19949,,19949,Yes,19949,A fall in which you hit your head,19949,,19949,,19949,,19949,,19949,,19949,,19949,0,19949,5-6 hours,12812,,12812,,12812,None,12812,0,12812,High blood pressure,12812,,12812,,12812,,12812,,12812,,12812,,12812,,12812,0,12812
81017,20:38:40,731225350,772,5.0.7.0,Male,9268,,9268,29,9268,Bachelor's degree,9268,,9268,Right,9268,Work,6664,,6664,Not Hispanic or Latino,6664,,6664,,6664,,6664,,6664," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6664,,6664,"Southwest - AZ, NM, OK, TX",23496,,23496,Yes,23496,,23496,,23496,,23496,,23496,,23496,None of the above,23496,,23496,0,23496,7 + hours,23822,,23822,,23822,None,23822,0,23822,,23822,,23822,,23822,,23822,,23822,None,23822,,23822,,23822,0,23822
81017,19:34:56,482310748,750,5.0.7.0,Male,125336,,125336,28,125336,Bachelor's degree,125336,,125336,Right,125336,Home,58775,,58775,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",58775,,58775,,58775,,58775,,58775," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",58775,,58775,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",150897,,150897,Yes,150897,,150897,,150897,,150897,,150897,,150897,None of the above,150897,,150897,0,150897,7 + hours,18843,,18843,,18843,None,18843,0,18843,,18843,,18843,,18843,,18843,,18843,None,18843,,18843,,18843,0,18843
81017,22:40:54,476135755,777,5.0.7.0,Male,9285,,9285,20,9285,High school diploma or equivalent,9285,,9285,Right,9285,Home,4949,,4949,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",4949,,4949," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",4949,,4949,,4949,,4949,,4949,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",14303,,14303,Yes,14303,,14303,,14303,,14303,,14303,,14303,None of the above,14303,,14303,0,14303,7 + hours,13256,,13256,,13256,None,13256,0,13256,,13256,,13256,,13256,,13256,,13256,None,13256,,13256,,13256,0,13256
81017,19:45:39,90981463,782,5.0.7.0,Male,10367,,10367,28,10367,Doctoral or professional degree,10367,,10367,Right,10367,Home,7443,,7443,Not Hispanic or Latino,7443,,7443,,7443,,7443,,7443," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7443,,7443,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",15248,,15248,Yes,15248,A fall in which you hit your head,15248,,15248,A vehicle accident or crash?,15248,,15248,,15248,,15248,,15248,0,15248,4-5 hours,36682,Concussion,36682,,36682,,36682,0,36682,,36682,,36682,,36682,,36682,,36682,None,36682,,36682,,36682,0,36682
81117,8:12:50,78031379,775,5.0.7.0,Male,25885,,25885,29,25885,Bachelor's degree,25885,,25885,Right,25885,Home,27512,,27512,Not Hispanic or Latino,27512,,27512," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",27512,,27512,,27512,,27512,,27512,I live outside the United States (please specify),94870,INDIA,94870,No,94870,,94870,,94870,A vehicle accident or crash?,94870,,94870,,94870,,94870,,94870,0,94870,7 + hours,30065,,30065,,30065,None,30065,0,30065,,30065,,30065,,30065,,30065,,30065,None,30065,,30065,,30065,0,30065
